ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0139;-0.0374;0.9956;0.9964;14.2041
-0.0061;-0.0378;0.9866;0.9873;14.2056
-0.0081;-0.0386;0.9958;0.9966;14.2070
-0.0076;-0.0361;0.9949;0.9956;14.2085
-0.0063;-0.0383;0.9944;0.9951;14.2100
-0.0037;-0.0366;0.9968;0.9975;14.2115
-0.0105;-0.0427;0.9888;0.9897;14.2130
-0.0117;-0.0417;0.9939;0.9948;14.2145
-0.0103;-0.0415;0.9907;0.9916;14.2160
-0.0120;-0.0405;0.9983;0.9992;14.2175
-0.0090;-0.0415;0.9998;1.0007;14.2190
-0.0059;-0.0403;0.9941;0.9950;14.2205
-0.0081;-0.0444;0.9995;1.0005;14.2220
-0.0112;-0.0408;0.9976;0.9985;14.2235
-0.0125;-0.0408;0.9856;0.9865;14.2250
-0.0122;-0.0435;0.9873;0.9883;14.2265
-0.0112;-0.0481;0.9939;0.9951;14.2280
-0.0061;-0.0317;0.9944;0.9949;14.2295
-0.0056;-0.0369;0.9856;0.9863;14.2310
-0.0100;-0.0413;0.9812;0.9821;14.2325
-0.0105;-0.0391;0.9905;0.9913;14.2340
-0.0066;-0.0383;0.9910;0.9917;14.2355
-0.0146;-0.0405;0.9761;0.9770;14.2370
-0.0090;-0.0371;0.9917;0.9924;14.2385
-0.0112;-0.0339;0.9919;0.9926;14.2400
-0.0105;-0.0410;0.9939;0.9948;14.2415
-0.0059;-0.0417;0.9985;0.9994;14.2430
-0.0110;-0.0386;0.9900;0.9908;14.2445
-0.0088;-0.0442;0.9905;0.9915;14.2460
-0.0107;-0.0388;0.9985;0.9993;14.2475
-0.0085;-0.0432;0.9944;0.9954;14.2490
-0.0125;-0.0405;0.9963;0.9972;14.2505
-0.0093;-0.0427;0.9885;0.9895;14.2520
-0.0088;-0.0374;0.9875;0.9883;14.2535
-0.0081;-0.0347;0.9905;0.9911;14.2550
-0.0061;-0.0381;0.9912;0.9920;14.2565
-0.0054;-0.0396;0.9846;0.9854;14.2581
-0.0105;-0.0437;0.9971;0.9981;14.2597
-0.0093;-0.0496;0.9990;1.0003;14.2612
-0.0125;-0.0410;0.9910;0.9919;14.2627
-0.0115;-0.0383;0.9956;0.9964;14.2642
-0.0120;-0.0408;0.9951;0.9960;14.2657
-0.0020;-0.0417;0.9873;0.9882;14.2673
-0.0110;-0.0405;0.9890;0.9899;14.2688
-0.0032;-0.0386;1.0000;1.0007;14.2703
-0.0112;-0.0383;0.9971;0.9979;14.2718
-0.0171;-0.0376;1.0002;1.0011;14.2733
-0.0100;-0.0386;0.9910;0.9918;14.2748
-0.0103;-0.0415;0.9944;0.9953;14.2762
-0.0081;-0.0435;0.9915;0.9924;14.2777
-0.0100;-0.0413;0.9902;0.9911;14.2792
-0.0117;-0.0439;1.0005;1.0015;14.2807
-0.0103;-0.0369;0.9971;0.9978;14.2822
-0.0056;-0.0413;0.9907;0.9916;14.2837
-0.0107;-0.0386;0.9902;0.9910;14.2852
-0.0100;-0.0425;0.9900;0.9910;14.2867
-0.0056;-0.0386;0.9937;0.9944;14.2882
-0.0054;-0.0437;0.9929;0.9939;14.2897
-0.0090;-0.0398;0.9910;0.9918;14.2912
-0.0088;-0.0413;0.9937;0.9945;14.2927
-0.0103;-0.0388;1.0020;1.0028;14.2942
-0.0044;-0.0432;0.9875;0.9885;14.2956
-0.0024;-0.0408;0.9927;0.9935;14.2972
-0.0071;-0.0422;1.0022;1.0031;14.2987
-0.0120;-0.0393;0.9924;0.9933;14.3002
-0.0100;-0.0393;0.9949;0.9957;14.3017
-0.0059;-0.0391;0.9995;1.0003;14.3032
-0.0083;-0.0396;1.0010;1.0018;14.3047
-0.0090;-0.0396;0.9939;0.9947;14.3061
-0.0061;-0.0369;0.9998;1.0005;14.3077
-0.0068;-0.0391;0.9949;0.9957;14.3092
-0.0066;-0.0396;0.9968;0.9976;14.3106
-0.0100;-0.0381;0.9954;0.9961;14.3121
-0.0115;-0.0386;1.0022;1.0030;14.3136
-0.0110;-0.0374;1.0042;1.0049;14.3151
-0.0098;-0.0405;1.0000;1.0009;14.3166
-0.0066;-0.0420;0.9961;0.9970;14.3181
-0.0090;-0.0396;0.9897;0.9906;14.3196
-0.0093;-0.0408;0.9846;0.9855;14.3211
-0.0107;-0.0435;0.9915;0.9925;14.3226
-0.0083;-0.0447;0.9951;0.9962;14.3241
-0.0103;-0.0420;1.0032;1.0041;14.3256
-0.0083;-0.0454;0.9956;0.9967;14.3270
-0.0098;-0.0374;0.9932;0.9939;14.3285
-0.0063;-0.0413;0.9995;1.0004;14.3301
-0.0083;-0.0415;0.9990;0.9999;14.3316
-0.0039;-0.0398;0.9934;0.9942;14.3331
-0.0042;-0.0420;0.9944;0.9953;14.3346
-0.0049;-0.0383;0.9917;0.9925;14.3361
-0.0149;-0.0420;1.0027;1.0037;14.3376
-0.0164;-0.0393;0.9922;0.9931;14.3391
-0.0071;-0.0376;0.9910;0.9917;14.3406
-0.0056;-0.0469;0.9990;1.0001;14.3421
-0.0095;-0.0427;0.9963;0.9973;14.3436
-0.0078;-0.0466;0.9941;0.9953;14.3451
-0.0117;-0.0447;0.9958;0.9969;14.3466
-0.0063;-0.0381;0.9880;0.9888;14.3481
-0.0115;-0.0374;0.9954;0.9961;14.3496
-0.0127;-0.0393;0.9893;0.9901;14.3511
-0.0107;-0.0396;0.9951;0.9960;14.3526
-0.0073;-0.0430;0.9922;0.9931;14.3541
-0.0046;-0.0381;0.9939;0.9946;14.3556
-0.0068;-0.0400;0.9893;0.9901;14.3571
-0.0151;-0.0408;0.9937;0.9946;14.3587
-0.0115;-0.0339;0.9963;0.9970;14.3610
-0.0090;-0.0408;0.9951;0.9960;14.3628
-0.0042;-0.0425;0.9858;0.9868;14.3644
-0.0083;-0.0474;0.9875;0.9887;14.3659
-0.0078;-0.0334;0.9922;0.9928;14.3674
-0.0059;-0.0371;0.9995;1.0002;14.3691
-0.0100;-0.0405;0.9954;0.9962;14.3706
-0.0171;-0.0413;0.9973;0.9983;14.3721
-0.0137;-0.0413;0.9929;0.9939;14.3736
-0.0129;-0.0425;0.9910;0.9920;14.3751
-0.0122;-0.0386;0.9932;0.9940;14.3766
-0.0100;-0.0437;1.0010;1.0020;14.3781
-0.0159;-0.0442;0.9958;0.9970;14.3796
-0.0166;-0.0427;1.0046;1.0057;14.3811
-0.0115;-0.0396;0.9966;0.9974;14.3826
-0.0115;-0.0464;0.9924;0.9936;14.3841
-0.0054;-0.0408;0.9902;0.9911;14.3856
-0.0125;-0.0383;0.9958;0.9967;14.3871
-0.0125;-0.0386;1.0002;1.0011;14.3886
-0.0095;-0.0442;0.9907;0.9918;14.3901
-0.0112;-0.0400;0.9900;0.9909;14.3916
-0.0125;-0.0398;0.9902;0.9911;14.3931
-0.0059;-0.0339;0.9995;1.0001;14.3946
-0.0073;-0.0386;0.9932;0.9939;14.3961
-0.0117;-0.0427;0.9932;0.9942;14.3976
-0.0066;-0.0425;0.9949;0.9958;14.3991
-0.0037;-0.0422;0.9961;0.9970;14.4006
-0.0085;-0.0427;0.9939;0.9949;14.4021
-0.0024;-0.0403;0.9902;0.9911;14.4036
-0.0007;-0.0378;0.9956;0.9963;14.4051
-0.0149;-0.0422;0.9915;0.9925;14.4066
-0.0149;-0.0393;0.9968;0.9977;14.4081
-0.0081;-0.0427;0.9978;0.9987;14.4096
-0.0049;-0.0422;0.9946;0.9955;14.4111
-0.0085;-0.0427;0.9968;0.9978;14.4126
-0.0022;-0.0410;0.9907;0.9916;14.4141
-0.0066;-0.0410;0.9983;0.9992;14.4156
-0.0093;-0.0452;0.9917;0.9928;14.4171
-0.0151;-0.0415;0.9841;0.9851;14.4186
-0.0144;-0.0400;0.9880;0.9890;14.4201
-0.0127;-0.0376;0.9917;0.9925;14.4216
-0.0054;-0.0393;0.9939;0.9947;14.4231
-0.0071;-0.0493;0.9937;0.9949;14.4246
-0.0078;-0.0447;0.9878;0.9888;14.4260
-0.0127;-0.0400;0.9929;0.9938;14.4276
-0.0156;-0.0374;0.9954;0.9962;14.4291
-0.0081;-0.0381;0.9932;0.9939;14.4306
-0.0061;-0.0400;1.0044;1.0052;14.4321
-0.0063;-0.0388;0.9976;0.9983;14.4336
-0.0090;-0.0400;0.9917;0.9925;14.4351
-0.0125;-0.0420;0.9993;1.0002;14.4366
-0.0051;-0.0347;0.9929;0.9935;14.4381
-0.0098;-0.0413;0.9966;0.9975;14.4396
-0.0088;-0.0457;0.9968;0.9979;14.4411
-0.0127;-0.0432;0.9888;0.9898;14.4426
-0.0103;-0.0444;0.9946;0.9957;14.4441
-0.0161;-0.0293;0.9900;0.9906;14.4456
-0.0115;-0.0366;0.9917;0.9924;14.4471
-0.0093;-0.0410;0.9880;0.9889;14.4486
-0.0059;-0.0430;0.9917;0.9926;14.4501
-0.0129;-0.0408;0.9858;0.9868;14.4516
-0.0110;-0.0398;0.9893;0.9901;14.4531
-0.0115;-0.0396;0.9932;0.9940;14.4546
-0.0098;-0.0381;0.9971;0.9978;14.4561
-0.0081;-0.0396;0.9944;0.9952;14.4576
-0.0093;-0.0413;0.9893;0.9902;14.4592
-0.0073;-0.0410;0.9888;0.9896;14.4608
-0.0032;-0.0381;0.9902;0.9910;14.4623
-0.0061;-0.0354;0.9895;0.9902;14.4638
-0.0120;-0.0383;0.9985;0.9993;14.4653
-0.0132;-0.0383;0.9954;0.9962;14.4667
-0.0093;-0.0413;0.9985;0.9994;14.4683
-0.0063;-0.0444;0.9937;0.9947;14.4698
-0.0027;-0.0352;0.9961;0.9967;14.4713
-0.0103;-0.0374;0.9985;0.9993;14.4728
-0.0112;-0.0400;0.9958;0.9967;14.4747
-0.0110;-0.0403;0.9949;0.9957;14.4765
-0.0071;-0.0383;0.9861;0.9869;14.4785
-0.0083;-0.0444;0.9866;0.9876;14.4802
-0.0120;-0.0454;0.9946;0.9957;14.4819
-0.0115;-0.0403;0.9993;1.0001;14.4834
-0.0090;-0.0447;0.9988;0.9998;14.4849
-0.0083;-0.0400;0.9893;0.9901;14.4864
-0.0078;-0.0415;0.9902;0.9911;14.4879
-0.0059;-0.0408;0.9888;0.9896;14.4894
-0.0059;-0.0361;0.9985;0.9992;14.4909
-0.0056;-0.0427;1.0002;1.0012;14.4924
-0.0159;-0.0430;1.0005;1.0015;14.4939
-0.0146;-0.0378;0.9963;0.9972;14.4954
-0.0056;-0.0391;0.9919;0.9927;14.4969
-0.0039;-0.0417;0.9888;0.9897;14.4988
-0.0100;-0.0396;0.9956;0.9964;14.5004
-0.0085;-0.0417;1.0042;1.0051;14.5019
-0.0046;-0.0420;0.9944;0.9953;14.5034
-0.0154;-0.0405;1.0007;1.0017;14.5049
-0.0120;-0.0420;0.9993;1.0002;14.5063
-0.0112;-0.0369;0.9910;0.9917;14.5079
-0.0112;-0.0417;0.9900;0.9909;14.5094
-0.0063;-0.0374;0.9941;0.9949;14.5109
-0.0117;-0.0391;0.9956;0.9964;14.5124
-0.0071;-0.0417;0.9939;0.9948;14.5139
-0.0061;-0.0427;0.9878;0.9887;14.5154
-0.0083;-0.0442;0.9922;0.9932;14.5169
-0.0068;-0.0410;1.0020;1.0028;14.5184
-0.0122;-0.0356;1.0015;1.0022;14.5199
-0.0132;-0.0386;1.0002;1.0011;14.5214
-0.0117;-0.0444;1.0007;1.0018;14.5229
-0.0103;-0.0430;0.9958;0.9968;14.5244
-0.0105;-0.0388;0.9961;0.9969;14.5258
-0.0122;-0.0369;0.9998;1.0005;14.5274
-0.0061;-0.0381;1.0000;1.0007;14.5289
-0.0059;-0.0349;0.9944;0.9950;14.5304
-0.0054;-0.0408;0.9932;0.9940;14.5320
-0.0098;-0.0459;0.9910;0.9921;14.5335
-0.0054;-0.0398;0.9944;0.9952;14.5350
-0.0100;-0.0410;0.9958;0.9967;14.5365
-0.0039;-0.0444;1.0015;1.0025;14.5381
-0.0178;-0.0420;0.9878;0.9888;14.5396
-0.0120;-0.0400;0.9946;0.9955;14.5411
-0.0034;-0.0378;0.9954;0.9961;14.5426
-0.0071;-0.0430;0.9924;0.9934;14.5441
-0.0059;-0.0430;0.9875;0.9885;14.5456
-0.0088;-0.0383;0.9861;0.9869;14.5471
-0.0120;-0.0393;0.9971;0.9979;14.5486
-0.0081;-0.0437;0.9939;0.9949;14.5500
-0.0066;-0.0361;0.9878;0.9885;14.5515
-0.0054;-0.0354;0.9927;0.9933;14.5531
-0.0122;-0.0417;0.9917;0.9927;14.5546
-0.0100;-0.0396;0.9939;0.9947;14.5561
-0.0081;-0.0425;0.9937;0.9946;14.5576
-0.0066;-0.0427;0.9932;0.9941;14.5593
-0.0034;-0.0391;0.9934;0.9942;14.5608
-0.0098;-0.0391;0.9983;0.9991;14.5623
-0.0051;-0.0405;0.9922;0.9930;14.5638
-0.0085;-0.0425;0.9873;0.9883;14.5653
-0.0085;-0.0415;0.9937;0.9946;14.5668
-0.0083;-0.0454;0.9917;0.9928;14.5683
-0.0076;-0.0435;0.9934;0.9944;14.5698
-0.0098;-0.0469;1.0005;1.0016;14.5713
-0.0083;-0.0427;0.9951;0.9961;14.5728
-0.0098;-0.0396;0.9963;0.9972;14.5742
-0.0071;-0.0391;0.9941;0.9949;14.5757
-0.0088;-0.0354;0.9907;0.9914;14.5773
-0.0127;-0.0435;0.9961;0.9971;14.5788
-0.0142;-0.0413;0.9939;0.9949;14.5803
-0.0156;-0.0442;0.9919;0.9931;14.5818
-0.0066;-0.0425;0.9873;0.9882;14.5833
-0.0073;-0.0437;0.9900;0.9910;14.5848
-0.0088;-0.0442;0.9985;0.9996;14.5863
-0.0103;-0.0408;0.9944;0.9953;14.5879
-0.0100;-0.0364;0.9895;0.9902;14.5894
-0.0132;-0.0413;0.9893;0.9902;14.5909
-0.0151;-0.0400;0.9905;0.9914;14.5924
-0.0154;-0.0427;1.0002;1.0013;14.5938
-0.0083;-0.0457;0.9983;0.9994;14.5953
-0.0056;-0.0408;0.9966;0.9974;14.5968
-0.0068;-0.0415;0.9905;0.9914;14.5983
-0.0098;-0.0471;0.9971;0.9982;14.5998
-0.0046;-0.0435;0.9985;0.9995;14.6013
-0.0010;-0.0398;0.9944;0.9952;14.6028
-0.0051;-0.0432;0.9907;0.9917;14.6043
-0.0100;-0.0454;0.9888;0.9899;14.6058
-0.0098;-0.0461;0.9905;0.9916;14.6074
-0.0154;-0.0408;0.9963;0.9973;14.6089
-0.0171;-0.0425;0.9863;0.9874;14.6104
-0.0164;-0.0400;1.0002;1.0012;14.6118
-0.0085;-0.0359;1.0022;1.0029;14.6133
-0.0103;-0.0459;0.9944;0.9955;14.6148
-0.0088;-0.0403;0.9980;0.9989;14.6163
-0.0107;-0.0403;0.9885;0.9894;14.6178
-0.0120;-0.0405;0.9919;0.9928;14.6193
-0.0085;-0.0437;0.9922;0.9932;14.6208
-0.0090;-0.0422;0.9995;1.0004;14.6223
-0.0034;-0.0410;0.9980;0.9989;14.6238
-0.0076;-0.0444;0.9907;0.9917;14.6253
-0.0139;-0.0413;0.9961;0.9970;14.6268
-0.0085;-0.0425;0.9929;0.9939;14.6283
-0.0105;-0.0408;1.0051;1.0060;14.6298
-0.0088;-0.0408;1.0066;1.0075;14.6313
-0.0061;-0.0442;0.9932;0.9942;14.6328
-0.0100;-0.0420;0.9963;0.9973;14.6343
-0.0049;-0.0432;0.9924;0.9934;14.6358
-0.0095;-0.0508;0.9927;0.9940;14.6373
-0.0110;-0.0374;0.9956;0.9964;14.6388
-0.0117;-0.0381;0.9890;0.9898;14.6403
-0.0098;-0.0420;1.0005;1.0014;14.6418
-0.0085;-0.0376;1.0015;1.0022;14.6433
-0.0066;-0.0398;1.0007;1.0015;14.6448
-0.0078;-0.0359;1.0015;1.0021;14.6463
-0.0054;-0.0439;0.9976;0.9985;14.6479
-0.0073;-0.0427;0.9966;0.9975;14.6494
-0.0112;-0.0432;0.9956;0.9966;14.6509
-0.0090;-0.0410;0.9993;1.0001;14.6523
-0.0107;-0.0430;0.9878;0.9888;14.6539
-0.0112;-0.0435;0.9888;0.9898;14.6554
-0.0078;-0.0430;0.9966;0.9975;14.6569
-0.0073;-0.0400;0.9912;0.9920;14.6584
-0.0063;-0.0391;0.9871;0.9879;14.6600
-0.0090;-0.0430;0.9995;1.0005;14.6615
-0.0068;-0.0356;0.9812;0.9819;14.6630
-0.0090;-0.0376;0.9885;0.9893;14.6645
-0.0156;-0.0435;0.9854;0.9864;14.6660
-0.0117;-0.0432;0.9944;0.9954;14.6675
-0.0110;-0.0408;0.9939;0.9948;14.6690
-0.0063;-0.0413;0.9978;0.9987;14.6705
-0.0110;-0.0422;0.9951;0.9961;14.6720
-0.0078;-0.0398;0.9924;0.9933;14.6735
-0.0122;-0.0354;0.9983;0.9990;14.6750
-0.0112;-0.0356;0.9973;0.9980;14.6765
-0.0081;-0.0449;0.9980;0.9991;14.6780
-0.0093;-0.0391;1.0017;1.0025;14.6795
-0.0076;-0.0476;1.0015;1.0026;14.6810
-0.0093;-0.0422;0.9917;0.9926;14.6825
-0.0117;-0.0325;0.9978;0.9984;14.6840
-0.0103;-0.0337;0.9978;0.9984;14.6855
-0.0073;-0.0374;0.9868;0.9876;14.6870
-0.0083;-0.0427;0.9839;0.9848;14.6885
-0.0093;-0.0386;0.9919;0.9927;14.6900
-0.0110;-0.0396;0.9927;0.9935;14.6915
-0.0066;-0.0391;0.9971;0.9979;14.6929
-0.0098;-0.0400;0.9966;0.9974;14.6944
-0.0129;-0.0391;0.9963;0.9972;14.6959
-0.0061;-0.0378;0.9995;1.0002;14.6974
-0.0090;-0.0420;0.9922;0.9931;14.6989
-0.0066;-0.0425;0.9849;0.9858;14.7004
-0.0076;-0.0410;0.9934;0.9943;14.7021
-0.0090;-0.0388;0.9893;0.9901;14.7039
-0.0122;-0.0383;0.9910;0.9918;14.7054
-0.0076;-0.0398;0.9915;0.9923;14.7069
-0.0137;-0.0413;1.0015;1.0024;14.7085
-0.0110;-0.0396;0.9897;0.9906;14.7100
-0.0037;-0.0457;0.9993;1.0003;14.7115
-0.0117;-0.0349;0.9924;0.9931;14.7130
-0.0088;-0.0383;0.9961;0.9969;14.7145
-0.0037;-0.0452;0.9946;0.9957;14.7160
-0.0105;-0.0417;0.9985;0.9995;14.7175
-0.0134;-0.0457;0.9949;0.9960;14.7190
-0.0137;-0.0435;0.9968;0.9979;14.7205
-0.0066;-0.0417;0.9875;0.9885;14.7220
0.0005;-0.0391;0.9929;0.9937;14.7235
-0.0088;-0.0437;0.9973;0.9983;14.7250
-0.0129;-0.0439;0.9990;1.0001;14.7264
-0.0081;-0.0420;0.9878;0.9887;14.7280
-0.0068;-0.0422;0.9998;1.0007;14.7295
-0.0120;-0.0425;0.9912;0.9922;14.7310
-0.0088;-0.0437;0.9905;0.9915;14.7326
-0.0088;-0.0410;0.9932;0.9940;14.7341
-0.0063;-0.0425;0.9905;0.9914;14.7356
-0.0120;-0.0439;0.9927;0.9937;14.7371
-0.0149;-0.0376;0.9988;0.9996;14.7387
-0.0076;-0.0374;0.9893;0.9900;14.7402
-0.0044;-0.0444;0.9912;0.9922;14.7417
-0.0129;-0.0432;0.9951;0.9961;14.7432
-0.0081;-0.0359;0.9878;0.9885;14.7447
-0.0098;-0.0430;0.9907;0.9917;14.7463
-0.0127;-0.0386;0.9895;0.9903;14.7481
-0.0100;-0.0383;1.0015;1.0022;14.7497
-0.0117;-0.0425;0.9917;0.9927;14.7512
-0.0093;-0.0403;0.9944;0.9952;14.7527
-0.0112;-0.0403;0.9934;0.9943;14.7542
-0.0144;-0.0435;0.9968;0.9979;14.7557
-0.0112;-0.0493;0.9963;0.9976;14.7574
-0.0029;-0.0376;0.9988;0.9995;14.7594
-0.0098;-0.0405;0.9910;0.9918;14.7613
-0.0063;-0.0398;0.9956;0.9964;14.7629
-0.0071;-0.0408;0.9902;0.9911;14.7644
-0.0061;-0.0425;0.9980;0.9990;14.7659
-0.0051;-0.0415;1.0042;1.0050;14.7675
-0.0110;-0.0403;0.9849;0.9857;14.7693
-0.0068;-0.0403;0.9917;0.9925;14.7709
-0.0125;-0.0369;0.9878;0.9886;14.7724
-0.0095;-0.0413;0.9893;0.9902;14.7739
-0.0081;-0.0496;0.9880;0.9893;14.7754
-0.0098;-0.0378;0.9990;0.9998;14.7769
-0.0085;-0.0417;0.9900;0.9909;14.7787
-0.0037;-0.0469;0.9902;0.9913;14.7804
-0.0100;-0.0393;0.9927;0.9935;14.7819
-0.0066;-0.0403;0.9929;0.9938;14.7834
-0.0107;-0.0415;0.9961;0.9970;14.7849
-0.0081;-0.0449;0.9973;0.9984;14.7864
-0.0107;-0.0408;0.9976;0.9984;14.7881
-0.0063;-0.0427;0.9832;0.9841;14.7898
-0.0098;-0.0403;0.9858;0.9867;14.7914
-0.0039;-0.0442;0.9856;0.9866;14.7929
-0.0056;-0.0410;0.9873;0.9882;14.7944
-0.0129;-0.0371;1.0012;1.0020;14.7959
-0.0110;-0.0334;1.0061;1.0067;14.7974
-0.0073;-0.0400;0.9956;0.9964;14.7992
-0.0090;-0.0383;0.9900;0.9908;14.8008
-0.0027;-0.0398;0.9939;0.9947;14.8023
-0.0142;-0.0408;0.9871;0.9880;14.8038
-0.0095;-0.0435;0.9905;0.9915;14.8053
-0.0088;-0.0425;0.9966;0.9975;14.8068
-0.0095;-0.0422;0.9910;0.9919;14.8083
-0.0134;-0.0381;0.9922;0.9930;14.8098
-0.0085;-0.0415;0.9978;0.9987;14.8113
-0.0059;-0.0388;0.9861;0.9869;14.8128
-0.0117;-0.0408;0.9893;0.9902;14.8143
-0.0073;-0.0447;0.9941;0.9952;14.8158
-0.0112;-0.0420;0.9956;0.9966;14.8175
-0.0120;-0.0371;0.9934;0.9942;14.8194
-0.0100;-0.0410;0.9932;0.9941;14.8214
-0.0056;-0.0393;0.9990;0.9998;14.8233
-0.0088;-0.0393;0.9832;0.9840;14.8253
-0.0142;-0.0430;0.9949;0.9959;14.8270
-0.0100;-0.0427;0.9932;0.9941;14.8289
-0.0164;-0.0454;0.9915;0.9926;14.8306
-0.0073;-0.0381;0.9929;0.9937;14.8321
-0.0088;-0.0381;0.9866;0.9873;14.8336
-0.0176;-0.0413;1.0022;1.0032;14.8351
-0.0103;-0.0427;1.0012;1.0022;14.8366
-0.0088;-0.0435;0.9905;0.9915;14.8384
-0.0044;-0.0356;0.9963;0.9970;14.8400
-0.0098;-0.0361;1.0000;1.0007;14.8415
-0.0125;-0.0413;0.9851;0.9860;14.8430
-0.0098;-0.0435;0.9893;0.9903;14.8445
-0.0042;-0.0427;0.9888;0.9897;14.8460
-0.0115;-0.0388;0.9956;0.9964;14.8479
-0.0115;-0.0391;0.9829;0.9838;14.8495
-0.0051;-0.0417;0.9888;0.9897;14.8512
-0.0076;-0.0398;0.9954;0.9962;14.8528
-0.0154;-0.0439;1.0032;1.0043;14.8543
-0.0090;-0.0405;0.9980;0.9989;14.8558
-0.0051;-0.0398;0.9990;0.9998;14.8577
-0.0085;-0.0496;0.9932;0.9944;14.8603
-0.0127;-0.0400;0.9961;0.9970;14.8619
-0.0120;-0.0391;0.9929;0.9938;14.8634
-0.0132;-0.0383;0.9917;0.9925;14.8649
-0.0081;-0.0352;0.9917;0.9924;14.8664
-0.0117;-0.0369;0.9888;0.9895;14.8682
-0.0046;-0.0435;1.0010;1.0019;14.8698
-0.0100;-0.0391;0.9971;0.9979;14.8713
-0.0110;-0.0361;0.9939;0.9946;14.8728
-0.0144;-0.0393;0.9971;0.9979;14.8743
-0.0054;-0.0427;0.9873;0.9882;14.8758
-0.0063;-0.0405;0.9932;0.9940;14.8775
-0.0137;-0.0391;0.9897;0.9906;14.8793
-0.0098;-0.0427;0.9968;0.9978;14.8808
-0.0122;-0.0420;0.9949;0.9958;14.8824
-0.0125;-0.0420;0.9902;0.9912;14.8838
-0.0078;-0.0415;0.9978;0.9987;14.8853
-0.0081;-0.0391;0.9954;0.9962;14.8869
-0.0088;-0.0393;0.9919;0.9928;14.8887
-0.0093;-0.0469;0.9866;0.9877;14.8902
-0.0090;-0.0391;0.9895;0.9903;14.8917
-0.0098;-0.0427;0.9946;0.9956;14.8932
-0.0149;-0.0417;0.9944;0.9954;14.8947
-0.0125;-0.0388;0.9998;1.0006;14.8962
-0.0098;-0.0383;0.9934;0.9942;14.8980
-0.0081;-0.0425;0.9910;0.9919;14.8997
-0.0117;-0.0400;0.9993;1.0001;14.9012
-0.0095;-0.0398;1.0007;1.0016;14.9027
-0.0110;-0.0422;0.9976;0.9985;14.9042
-0.0078;-0.0400;0.9895;0.9903;14.9057
-0.0093;-0.0352;0.9990;0.9997;14.9073
-0.0066;-0.0435;1.0012;1.0022;14.9091
-0.0107;-0.0420;0.9988;0.9997;14.9107
-0.0120;-0.0405;0.9976;0.9985;14.9121
-0.0110;-0.0378;0.9910;0.9917;14.9137
-0.0093;-0.0383;0.9924;0.9932;14.9152
-0.0115;-0.0422;0.9924;0.9934;14.9167
-0.0090;-0.0359;1.0020;1.0026;14.9185
-0.0107;-0.0388;1.0022;1.0030;14.9201
-0.0134;-0.0366;0.9905;0.9912;14.9216
-0.0103;-0.0405;0.9854;0.9862;14.9231
-0.0090;-0.0422;0.9873;0.9882;14.9246
-0.0095;-0.0366;0.9976;0.9983;14.9261
-0.0103;-0.0417;0.9968;0.9978;14.9277
-0.0112;-0.0396;0.9932;0.9940;14.9295
-0.0098;-0.0425;1.0012;1.0022;14.9312
-0.0037;-0.0388;0.9907;0.9915;14.9328
-0.0049;-0.0415;0.9885;0.9894;14.9343
-0.0088;-0.0393;0.9878;0.9886;14.9358
-0.0132;-0.0349;0.9958;0.9965;14.9374
-0.0098;-0.0420;0.9978;0.9987;14.9389
-0.0134;-0.0396;0.9941;0.9950;14.9404
-0.0083;-0.0413;0.9922;0.9931;14.9419
-0.0081;-0.0439;0.9944;0.9954;14.9434
-0.0120;-0.0413;1.0012;1.0021;14.9448
-0.0117;-0.0430;0.9993;1.0003;14.9463
-0.0081;-0.0437;0.9922;0.9932;14.9479
-0.0081;-0.0391;0.9932;0.9940;14.9494
-0.0125;-0.0393;1.0010;1.0018;14.9509
-0.0103;-0.0400;0.9924;0.9933;14.9524
-0.0117;-0.0391;0.9917;0.9925;14.9539
-0.0093;-0.0369;0.9888;0.9895;14.9554
-0.0117;-0.0393;0.9900;0.9908;14.9569
-0.0049;-0.0427;0.9846;0.9856;14.9585
-0.0100;-0.0386;0.9885;0.9893;14.9601
-0.0076;-0.0420;0.9861;0.9870;14.9617
-0.0068;-0.0410;0.9897;0.9906;14.9632
-0.0073;-0.0378;0.9863;0.9871;14.9646
-0.0056;-0.0376;0.9995;1.0002;14.9661
-0.0132;-0.0410;1.0039;1.0048;14.9677
-0.0024;-0.0435;0.9895;0.9905;14.9692
-0.0037;-0.0422;0.9912;0.9921;14.9707
-0.0066;-0.0466;1.0044;1.0055;14.9722
-0.0068;-0.0437;0.9907;0.9917;14.9737
-0.0068;-0.0413;0.9961;0.9970;14.9752
-0.0054;-0.0403;0.9915;0.9923;14.9766
-0.0051;-0.0432;0.9863;0.9873;14.9782
-0.0046;-0.0415;0.9839;0.9848;14.9797
-0.0085;-0.0400;0.9905;0.9913;14.9812
-0.0090;-0.0435;0.9946;0.9956;14.9826
-0.0054;-0.0388;0.9963;0.9971;14.9841
-0.0037;-0.0413;0.9954;0.9962;14.9856
-0.0134;-0.0425;0.9998;1.0007;14.9871
-0.0122;-0.0432;1.0020;1.0030;14.9887
-0.0076;-0.0437;0.9954;0.9963;14.9902
-0.0076;-0.0420;0.9973;0.9982;14.9917
-0.0093;-0.0454;0.9841;0.9852;14.9931
-0.0066;-0.0396;0.9863;0.9871;14.9946
-0.0056;-0.0347;0.9954;0.9960;14.9961
