ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0366;-0.0120;1.0035;1.0043;3.8959
-0.0364;-0.0112;1.0029;1.0037;3.8968
-0.0366;-0.0105;1.0005;1.0012;3.8979
-0.0363;-0.0100;0.9983;0.9990;3.8988
-0.0358;-0.0101;0.9972;0.9979;3.8998
-0.0353;-0.0100;0.9980;0.9987;3.9008
-0.0350;-0.0100;0.9995;1.0002;3.9017
-0.0344;-0.0109;0.9995;1.0002;3.9027
-0.0336;-0.0112;0.9984;0.9990;3.9037
-0.0336;-0.0111;0.9984;0.9990;3.9047
-0.0339;-0.0115;0.9996;1.0003;3.9056
-0.0342;-0.0128;0.9995;1.0002;3.9066
-0.0343;-0.0134;0.9983;0.9990;3.9076
-0.0341;-0.0134;0.9984;0.9991;3.9086
-0.0341;-0.0128;0.9995;1.0002;3.9095
-0.0339;-0.0117;1.0000;1.0006;3.9105
-0.0332;-0.0115;0.9993;0.9999;3.9115
-0.0328;-0.0111;0.9982;0.9988;3.9124
-0.0332;-0.0105;0.9978;0.9984;3.9134
-0.0336;-0.0109;0.9984;0.9990;3.9144
-0.0336;-0.0115;0.9982;0.9988;3.9157
-0.0338;-0.0116;0.9972;0.9978;3.9167
-0.0348;-0.0112;0.9966;0.9973;3.9178
-0.0358;-0.0114;0.9972;0.9979;3.9188
-0.0360;-0.0112;0.9987;0.9994;3.9198
-0.0355;-0.0111;0.9983;0.9990;3.9207
-0.0352;-0.0116;0.9969;0.9976;3.9217
-0.0354;-0.0122;0.9967;0.9974;3.9227
-0.0358;-0.0122;0.9974;0.9982;3.9236
-0.0354;-0.0120;0.9984;0.9991;3.9246
-0.0349;-0.0114;0.9983;0.9990;3.9255
-0.0352;-0.0105;0.9973;0.9980;3.9265
-0.0347;-0.0105;0.9973;0.9980;3.9275
-0.0337;-0.0109;0.9980;0.9987;3.9285
-0.0334;-0.0112;0.9994;1.0000;3.9294
-0.0342;-0.0114;1.0013;1.0020;3.9304
-0.0350;-0.0112;1.0026;1.0032;3.9314
-0.0350;-0.0112;1.0026;1.0032;3.9323
-0.0349;-0.0112;1.0032;1.0038;3.9333
-0.0341;-0.0112;1.0033;1.0039;3.9343
-0.0341;-0.0117;1.0022;1.0028;3.9353
-0.0352;-0.0123;1.0011;1.0018;3.9362
-0.0355;-0.0126;1.0011;1.0018;3.9372
-0.0348;-0.0122;1.0009;1.0015;3.9383
-0.0334;-0.0122;1.0004;1.0010;3.9392
-0.0322;-0.0132;1.0005;1.0011;3.9402
-0.0320;-0.0137;1.0001;1.0007;3.9412
-0.0325;-0.0135;1.0002;1.0009;3.9421
-0.0320;-0.0128;1.0009;1.0014;3.9431
-0.0312;-0.0120;1.0015;1.0020;3.9441
-0.0312;-0.0121;1.0029;1.0035;3.9451
-0.0320;-0.0123;1.0040;1.0046;3.9460
-0.0331;-0.0115;1.0029;1.0035;3.9470
-0.0338;-0.0111;1.0006;1.0012;3.9480
-0.0347;-0.0117;0.9995;1.0002;3.9490
-0.0344;-0.0123;0.9995;1.0002;3.9499
-0.0338;-0.0122;1.0004;1.0010;3.9509
-0.0343;-0.0117;1.0021;1.0027;3.9519
-0.0344;-0.0115;1.0029;1.0036;3.9528
-0.0338;-0.0117;1.0018;1.0025;3.9538
-0.0331;-0.0125;1.0001;1.0007;3.9548
-0.0323;-0.0131;0.9993;0.9999;3.9558
-0.0325;-0.0123;0.9991;0.9997;3.9568
-0.0334;-0.0116;0.9993;0.9999;3.9578
-0.0342;-0.0118;0.9995;1.0002;3.9588
-0.0347;-0.0126;0.9998;1.0004;3.9597
-0.0349;-0.0128;0.9989;0.9996;3.9607
-0.0354;-0.0126;0.9978;0.9985;3.9617
-0.0355;-0.0125;0.9977;0.9984;3.9626
-0.0354;-0.0122;0.9976;0.9983;3.9636
-0.0358;-0.0120;0.9972;0.9979;3.9646
-0.0353;-0.0115;0.9971;0.9978;3.9659
-0.0347;-0.0107;0.9973;0.9980;3.9671
-0.0341;-0.0114;0.9982;0.9988;3.9682
-0.0336;-0.0118;0.9991;0.9998;3.9693
-0.0337;-0.0106;0.9987;0.9993;3.9703
-0.0341;-0.0099;1.0005;1.0011;3.9714
-0.0343;-0.0107;1.0016;1.0022;3.9725
-0.0345;-0.0114;1.0012;1.0019;3.9735
-0.0349;-0.0117;1.0000;1.0007;3.9745
-0.0350;-0.0112;0.9979;0.9986;3.9756
-0.0359;-0.0110;0.9966;0.9973;3.9765
-0.0372;-0.0121;0.9968;0.9976;3.9775
-0.0367;-0.0135;0.9961;0.9969;3.9786
-0.0356;-0.0144;0.9950;0.9957;3.9796
-0.0345;-0.0139;0.9951;0.9958;3.9805
-0.0332;-0.0127;0.9960;0.9966;3.9815
-0.0325;-0.0126;0.9966;0.9972;3.9825
-0.0338;-0.0129;0.9962;0.9969;3.9834
-0.0338;-0.0129;0.9962;0.9969;3.9844
-0.0352;-0.0128;0.9956;0.9963;3.9854
-0.0349;-0.0128;0.9955;0.9962;3.9863
-0.0347;-0.0127;0.9957;0.9964;3.9873
-0.0345;-0.0118;0.9971;0.9977;3.9883
-0.0344;-0.0115;0.9971;0.9977;3.9893
-0.0345;-0.0123;0.9967;0.9974;3.9903
-0.0349;-0.0135;0.9989;0.9996;3.9912
-0.0349;-0.0138;1.0012;1.0019;3.9922
-0.0343;-0.0131;1.0023;1.0030;3.9932
-0.0338;-0.0128;1.0032;1.0038;3.9941
-0.0339;-0.0132;1.0028;1.0035;3.9951
-0.0342;-0.0142;1.0013;1.0020;3.9961
-0.0344;-0.0151;0.9998;1.0005;3.9970
-0.0349;-0.0145;0.9977;0.9984;3.9980
-0.0349;-0.0134;0.9969;0.9976;3.9990
-0.0352;-0.0128;0.9984;0.9991;4.0000
-0.0358;-0.0132;1.0004;1.0011;4.0009
-0.0355;-0.0135;1.0018;1.0026;4.0019
-0.0355;-0.0133;1.0028;1.0035;4.0029
-0.0359;-0.0129;1.0023;1.0030;4.0038
-0.0359;-0.0127;1.0020;1.0027;4.0048
-0.0356;-0.0128;1.0021;1.0028;4.0058
-0.0353;-0.0127;1.0023;1.0030;4.0067
-0.0349;-0.0128;1.0021;1.0028;4.0078
-0.0344;-0.0131;1.0012;1.0019;4.0087
-0.0347;-0.0128;1.0006;1.0013;4.0097
-0.0359;-0.0123;1.0006;1.0013;4.0107
-0.0363;-0.0125;1.0012;1.0020;4.0117
-0.0355;-0.0127;1.0016;1.0023;4.0126
-0.0342;-0.0128;1.0016;1.0023;4.0136
-0.0328;-0.0126;1.0004;1.0010;4.0146
-0.0315;-0.0122;0.9984;0.9990;4.0158
-0.0317;-0.0118;0.9985;0.9991;4.0169
-0.0332;-0.0117;1.0006;1.0012;4.0180
-0.0342;-0.0118;1.0023;1.0030;4.0190
-0.0352;-0.0121;1.0033;1.0040;4.0199
-0.0356;-0.0128;1.0037;1.0044;4.0209
-0.0353;-0.0132;1.0033;1.0040;4.0219
-0.0342;-0.0129;1.0023;1.0030;4.0228
-0.0332;-0.0128;1.0023;1.0030;4.0238
-0.0332;-0.0127;1.0023;1.0029;4.0248
-0.0337;-0.0131;1.0010;1.0016;4.0258
-0.0341;-0.0135;0.9999;1.0005;4.0267
-0.0338;-0.0139;0.9987;0.9993;4.0278
-0.0333;-0.0137;0.9974;0.9981;4.0288
-0.0325;-0.0128;0.9971;0.9977;4.0297
-0.0322;-0.0128;0.9977;0.9983;4.0307
-0.0326;-0.0132;0.9983;0.9989;4.0317
-0.0326;-0.0126;0.9985;0.9991;4.0326
-0.0323;-0.0117;0.9991;0.9997;4.0336
-0.0328;-0.0111;0.9995;1.0001;4.0346
-0.0331;-0.0106;0.9996;1.0002;4.0355
-0.0326;-0.0111;0.9998;1.0003;4.0365
-0.0326;-0.0116;0.9987;0.9993;4.0375
-0.0334;-0.0118;0.9977;0.9983;4.0385
-0.0334;-0.0118;0.9977;0.9983;4.0394
-0.0336;-0.0128;0.9980;0.9987;4.0404
-0.0332;-0.0133;0.9998;1.0004;4.0414
-0.0337;-0.0125;1.0013;1.0020;4.0423
-0.0341;-0.0122;1.0009;1.0015;4.0433
-0.0336;-0.0129;0.9999;1.0005;4.0443
-0.0326;-0.0137;0.9993;0.9999;4.0452
-0.0323;-0.0134;0.9989;0.9995;4.0462
-0.0332;-0.0135;0.9989;0.9995;4.0472
-0.0338;-0.0140;0.9985;0.9992;4.0481
-0.0333;-0.0138;0.9991;0.9998;4.0491
-0.0323;-0.0128;0.9995;1.0001;4.0501
-0.0322;-0.0126;0.9988;0.9994;4.0511
-0.0331;-0.0128;0.9983;0.9989;4.0520
-0.0336;-0.0125;0.9979;0.9986;4.0530
-0.0334;-0.0115;0.9974;0.9981;4.0540
-0.0336;-0.0110;0.9962;0.9968;4.0549
-0.0344;-0.0118;0.9956;0.9963;4.0559
-0.0353;-0.0123;0.9972;0.9979;4.0569
-0.0353;-0.0123;0.9983;0.9990;4.0579
-0.0347;-0.0129;0.9977;0.9984;4.0589
-0.0341;-0.0129;0.9973;0.9980;4.0599
-0.0348;-0.0114;0.9977;0.9984;4.0609
-0.0361;-0.0104;0.9979;0.9986;4.0618
-0.0369;-0.0105;0.9974;0.9982;4.0628
-0.0364;-0.0107;0.9971;0.9978;4.0638
-0.0353;-0.0107;0.9974;0.9981;4.0647
-0.0353;-0.0106;0.9968;0.9975;4.0660
-0.0355;-0.0109;0.9960;0.9967;4.0670
-0.0353;-0.0110;0.9958;0.9965;4.0681
-0.0345;-0.0109;0.9956;0.9963;4.0692
-0.0342;-0.0109;0.9963;0.9970;4.0703
-0.0332;-0.0117;0.9990;0.9996;4.0715
-0.0336;-0.0121;0.9994;1.0000;4.0728
-0.0338;-0.0115;0.9994;1.0000;4.0741
-0.0338;-0.0112;0.9982;0.9988;4.0753
-0.0333;-0.0116;0.9973;0.9979;4.0763
-0.0326;-0.0115;0.9976;0.9982;4.0773
-0.0325;-0.0115;0.9979;0.9985;4.0783
-0.0328;-0.0115;0.9980;0.9987;4.0793
-0.0336;-0.0112;0.9982;0.9988;4.0803
-0.0341;-0.0109;0.9999;1.0005;4.0812
-0.0342;-0.0104;1.0010;1.0016;4.0822
-0.0343;-0.0101;1.0011;1.0017;4.0832
-0.0342;-0.0110;1.0021;1.0027;4.0842
-0.0339;-0.0116;1.0032;1.0038;4.0852
-0.0337;-0.0107;1.0034;1.0040;4.0861
-0.0337;-0.0106;1.0024;1.0031;4.0871
-0.0336;-0.0111;1.0013;1.0020;4.0881
-0.0334;-0.0114;1.0011;1.0017;4.0891
-0.0334;-0.0122;1.0009;1.0015;4.0901
-0.0331;-0.0138;1.0017;1.0023;4.0910
-0.0327;-0.0153;1.0034;1.0041;4.0920
-0.0326;-0.0151;1.0031;1.0037;4.0930
-0.0332;-0.0145;1.0017;1.0024;4.0939
-0.0343;-0.0144;1.0012;1.0019;4.0949
-0.0342;-0.0142;0.9998;1.0004;4.0959
-0.0322;-0.0139;0.9982;0.9988;4.0968
-0.0315;-0.0138;0.9978;0.9984;4.0979
-0.0321;-0.0138;0.9987;0.9993;4.0989
-0.0332;-0.0140;1.0004;1.0010;4.0999
-0.0345;-0.0142;1.0012;1.0019;4.1008
-0.0355;-0.0135;1.0009;1.0016;4.1018
-0.0361;-0.0134;0.9993;1.0000;4.1028
-0.0359;-0.0139;0.9978;0.9985;4.1037
-0.0345;-0.0144;0.9971;0.9978;4.1047
-0.0344;-0.0145;0.9971;0.9978;4.1057
-0.0354;-0.0145;0.9967;0.9974;4.1066
-0.0356;-0.0145;0.9952;0.9960;4.1076
-0.0358;-0.0145;0.9944;0.9951;4.1086
-0.0356;-0.0144;0.9951;0.9959;4.1096
-0.0349;-0.0145;0.9962;0.9969;4.1105
-0.0349;-0.0145;0.9962;0.9969;4.1115
-0.0339;-0.0144;0.9961;0.9968;4.1125
-0.0333;-0.0144;0.9968;0.9975;4.1134
-0.0333;-0.0135;0.9977;0.9983;4.1144
-0.0339;-0.0121;0.9974;0.9981;4.1154
-0.0336;-0.0131;0.9971;0.9977;4.1166
-0.0328;-0.0131;0.9974;0.9981;4.1177
-0.0326;-0.0133;0.9983;0.9989;4.1188
-0.0336;-0.0143;0.9998;1.0004;4.1198
-0.0343;-0.0148;1.0012;1.0019;4.1207
-0.0339;-0.0145;1.0023;1.0030;4.1217
-0.0347;-0.0138;1.0023;1.0030;4.1227
-0.0366;-0.0125;1.0018;1.0026;4.1236
-0.0372;-0.0115;1.0009;1.0016;4.1246
-0.0371;-0.0107;1.0000;1.0007;4.1256
-0.0369;-0.0105;0.9995;1.0002;4.1265
-0.0365;-0.0103;0.9996;1.0004;4.1275
-0.0365;-0.0098;0.9998;1.0005;4.1286
-0.0360;-0.0101;0.9988;0.9995;4.1295
-0.0360;-0.0101;0.9988;0.9995;4.1305
-0.0356;-0.0104;0.9979;0.9986;4.1315
-0.0356;-0.0109;0.9976;0.9983;4.1324
-0.0356;-0.0117;0.9978;0.9985;4.1334
-0.0356;-0.0116;0.9987;0.9994;4.1344
-0.0344;-0.0115;0.9998;1.0004;4.1353
-0.0341;-0.0112;0.9998;1.0004;4.1363
-0.0343;-0.0106;0.9984;0.9991;4.1373
-0.0341;-0.0105;0.9982;0.9988;4.1383
-0.0339;-0.0107;0.9995;1.0001;4.1392
-0.0336;-0.0107;0.9994;1.0000;4.1402
-0.0337;-0.0110;0.9987;0.9993;4.1412
-0.0345;-0.0118;0.9984;0.9991;4.1421
-0.0350;-0.0117;0.9973;0.9980;4.1431
-0.0354;-0.0112;0.9961;0.9968;4.1441
-0.0356;-0.0117;0.9954;0.9961;4.1450
-0.0356;-0.0118;0.9951;0.9958;4.1460
-0.0350;-0.0117;0.9956;0.9963;4.1470
-0.0343;-0.0116;0.9957;0.9964;4.1480
-0.0343;-0.0110;0.9954;0.9960;4.1490
-0.0350;-0.0101;0.9963;0.9970;4.1499
-0.0353;-0.0103;0.9973;0.9980;4.1509
-0.0350;-0.0112;0.9978;0.9985;4.1519
-0.0348;-0.0121;0.9977;0.9984;4.1528
-0.0348;-0.0126;0.9976;0.9982;4.1538
-0.0354;-0.0129;0.9967;0.9974;4.1548
-0.0360;-0.0134;0.9956;0.9963;4.1557
-0.0360;-0.0137;0.9946;0.9954;4.1567
-0.0356;-0.0131;0.9940;0.9947;4.1577
-0.0350;-0.0120;0.9946;0.9953;4.1587
-0.0342;-0.0115;0.9954;0.9960;4.1597
-0.0336;-0.0123;0.9963;0.9970;4.1607
-0.0342;-0.0128;0.9969;0.9976;4.1616
-0.0349;-0.0125;0.9974;0.9981;4.1626
-0.0352;-0.0128;0.9990;0.9997;4.1635
-0.0352;-0.0128;0.9990;0.9997;4.1645
-0.0353;-0.0137;1.0005;1.0012;4.1655
-0.0339;-0.0142;1.0000;1.0007;4.1668
-0.0339;-0.0138;0.9998;1.0004;4.1678
-0.0330;-0.0129;1.0004;1.0010;4.1689
-0.0321;-0.0129;1.0001;1.0007;4.1701
-0.0328;-0.0132;0.9990;0.9996;4.1712
-0.0334;-0.0131;0.9987;0.9993;4.1722
-0.0333;-0.0132;0.9989;0.9995;4.1733
-0.0326;-0.0132;0.9991;0.9998;4.1743
-0.0326;-0.0128;0.9985;0.9991;4.1754
-0.0331;-0.0125;0.9974;0.9981;4.1763
-0.0337;-0.0125;0.9966;0.9972;4.1773
-0.0339;-0.0128;0.9977;0.9983;4.1783
-0.0337;-0.0134;0.9990;0.9997;4.1793
-0.0331;-0.0138;0.9982;0.9988;4.1802
-0.0323;-0.0137;0.9977;0.9983;4.1812
-0.0322;-0.0127;0.9982;0.9988;4.1822
-0.0328;-0.0117;0.9984;0.9990;4.1832
-0.0328;-0.0125;0.9989;0.9995;4.1841
-0.0322;-0.0139;1.0002;1.0009;4.1851
-0.0320;-0.0150;1.0015;1.0021;4.1861
-0.0321;-0.0159;1.0010;1.0016;4.1870
-0.0323;-0.0157;1.0004;1.0010;4.1880
-0.0331;-0.0156;1.0000;1.0007;4.1890
-0.0339;-0.0157;0.9999;1.0006;4.1899
-0.0344;-0.0156;1.0002;1.0010;4.1909
-0.0344;-0.0149;1.0002;1.0009;4.1919
-0.0344;-0.0145;0.9995;1.0002;4.1929
-0.0347;-0.0144;0.9983;0.9990;4.1939
-0.0345;-0.0132;0.9987;0.9993;4.1948
-0.0343;-0.0117;0.9999;1.0005;4.1958
-0.0341;-0.0115;1.0002;1.0009;4.1968
-0.0334;-0.0118;0.9991;0.9998;4.1979
-0.0334;-0.0122;0.9980;0.9987;4.1988
-0.0344;-0.0123;0.9984;0.9991;4.1998
-0.0358;-0.0129;0.9983;0.9990;4.2008
-0.0365;-0.0135;0.9982;0.9989;4.2017
-0.0364;-0.0131;0.9985;0.9993;4.2027
-0.0360;-0.0129;0.9988;0.9995;4.2037
-0.0364;-0.0134;0.9989;0.9997;4.2046
-0.0363;-0.0139;0.9976;0.9983;4.2056
-0.0363;-0.0139;0.9976;0.9983;4.2066
-0.0363;-0.0145;0.9965;0.9972;4.2075
-0.0363;-0.0145;0.9965;0.9972;4.2086
-0.0371;-0.0146;0.9950;0.9958;4.2095
-0.0374;-0.0145;0.9952;0.9960;4.2105
-0.0365;-0.0139;0.9963;0.9971;4.2115
-0.0355;-0.0133;0.9973;0.9980;4.2124
-0.0344;-0.0126;0.9982;0.9988;4.2134
-0.0341;-0.0122;0.9988;0.9994;4.2144
-0.0343;-0.0126;0.9995;1.0002;4.2153
-0.0343;-0.0132;0.9999;1.0006;4.2163
-0.0342;-0.0134;0.9989;0.9996;4.2175
-0.0343;-0.0135;0.9980;0.9987;4.2185
-0.0347;-0.0128;0.9987;0.9993;4.2195
-0.0350;-0.0121;0.9995;1.0002;4.2205
-0.0350;-0.0122;0.9999;1.0006;4.2215
-0.0347;-0.0121;0.9998;1.0004;4.2224
-0.0342;-0.0110;0.9991;0.9998;4.2234
-0.0339;-0.0101;0.9998;1.0004;4.2244
-0.0343;-0.0104;1.0002;1.0009;4.2253
-0.0344;-0.0105;1.0007;1.0014;4.2263
-0.0345;-0.0107;1.0022;1.0029;4.2273
-0.0350;-0.0122;1.0039;1.0046;4.2283
-0.0347;-0.0134;1.0040;1.0047;4.2293
-0.0342;-0.0143;1.0020;1.0026;4.2303
-0.0338;-0.0154;0.9996;1.0003;4.2312
-0.0339;-0.0155;0.9982;0.9989;4.2322
-0.0349;-0.0148;0.9980;0.9988;4.2332
-0.0355;-0.0148;0.9984;0.9992;4.2341
-0.0349;-0.0149;0.9990;0.9997;4.2351
-0.0333;-0.0149;0.9984;0.9991;4.2361
-0.0322;-0.0144;0.9969;0.9976;4.2370
-0.0319;-0.0142;0.9972;0.9978;4.2380
-0.0321;-0.0143;0.9987;0.9993;4.2390
-0.0331;-0.0139;1.0004;1.0010;4.2400
-0.0338;-0.0133;1.0015;1.0021;4.2409
-0.0337;-0.0135;1.0017;1.0024;4.2419
-0.0332;-0.0140;1.0021;1.0027;4.2429
-0.0325;-0.0148;1.0020;1.0026;4.2438
-0.0325;-0.0155;1.0011;1.0017;4.2448
-0.0331;-0.0161;1.0012;1.0019;4.2458
-0.0339;-0.0160;1.0017;1.0024;4.2467
-0.0344;-0.0151;1.0020;1.0027;4.2478
-0.0338;-0.0145;1.0006;1.0013;4.2488
-0.0333;-0.0144;0.9988;0.9994;4.2497
-0.0328;-0.0146;0.9980;0.9987;4.2507
-0.0325;-0.0148;0.9982;0.9988;4.2517
-0.0330;-0.0144;0.9982;0.9988;4.2526
-0.0330;-0.0144;0.9982;0.9988;4.2536
-0.0327;-0.0145;0.9976;0.9982;4.2546
-0.0322;-0.0144;0.9973;0.9979;4.2555
-0.0325;-0.0133;0.9978;0.9984;4.2565
-0.0325;-0.0127;0.9991;0.9998;4.2575
-0.0325;-0.0129;1.0006;1.0012;4.2585
-0.0327;-0.0132;1.0002;1.0009;4.2594
-0.0327;-0.0139;0.9999;1.0005;4.2604
-0.0331;-0.0144;0.9998;1.0004;4.2614
-0.0332;-0.0144;0.9996;1.0003;4.2623
-0.0338;-0.0143;1.0000;1.0007;4.2633
-0.0343;-0.0143;0.9996;1.0003;4.2643
-0.0343;-0.0143;0.9989;0.9996;4.2652
-0.0336;-0.0139;0.9993;0.9999;4.2662
-0.0332;-0.0138;1.0012;1.0019;4.2674
-0.0338;-0.0140;1.0028;1.0035;4.2685
-0.0338;-0.0137;1.0034;1.0041;4.2696
-0.0348;-0.0133;1.0007;1.0014;4.2708
-0.0350;-0.0127;0.9982;0.9989;4.2718
-0.0347;-0.0121;0.9968;0.9975;4.2728
-0.0344;-0.0115;0.9956;0.9963;4.2739
-0.0342;-0.0117;0.9958;0.9965;4.2750
-0.0338;-0.0122;0.9979;0.9986;4.2760
-0.0338;-0.0118;0.9999;1.0005;4.2770
-0.0339;-0.0116;1.0002;1.0009;4.2780
-0.0338;-0.0120;1.0002;1.0009;4.2790
-0.0326;-0.0123;1.0002;1.0009;4.2799
-0.0310;-0.0121;0.9996;1.0002;4.2809
-0.0308;-0.0116;0.9990;0.9996;4.2819
-0.0314;-0.0112;0.9993;0.9998;4.2828
-0.0320;-0.0107;0.9993;0.9998;4.2838
-0.0325;-0.0096;0.9971;0.9976;4.2848
-0.0330;-0.0098;0.9956;0.9962;4.2857
-0.0339;-0.0107;0.9965;0.9971;4.2867
-0.0343;-0.0110;0.9961;0.9967;4.2878
-0.0339;-0.0110;0.9945;0.9951;4.2887
-0.0333;-0.0106;0.9941;0.9948;4.2897
-0.0336;-0.0098;0.9955;0.9961;4.2907
-0.0336;-0.0087;0.9965;0.9971;4.2916
-0.0336;-0.0087;0.9965;0.9971;4.2926
-0.0341;-0.0076;0.9972;0.9978;4.2936
-0.0348;-0.0076;0.9984;0.9990;4.2946
-0.0348;-0.0074;0.9987;0.9993;4.2956
-0.0349;-0.0077;0.9982;0.9988;4.2965
-0.0348;-0.0090;0.9982;0.9988;4.2975
-0.0343;-0.0106;0.9982;0.9988;4.2986
-0.0339;-0.0111;0.9987;0.9993;4.2995
-0.0338;-0.0106;0.9999;1.0005;4.3005
-0.0342;-0.0104;0.9996;1.0003;4.3014
-0.0339;-0.0104;0.9994;1.0000;4.3025
-0.0333;-0.0104;0.9996;1.0002;4.3034
-0.0320;-0.0100;0.9988;0.9993;4.3044
-0.0316;-0.0098;0.9983;0.9988;4.3054
-0.0334;-0.0101;0.9977;0.9983;4.3064
-0.0348;-0.0109;0.9962;0.9969;4.3073
-0.0339;-0.0120;0.9952;0.9959;4.3083
-0.0319;-0.0129;0.9956;0.9962;4.3093
-0.0309;-0.0133;0.9966;0.9971;4.3103
-0.0311;-0.0125;0.9972;0.9978;4.3112
-0.0321;-0.0115;0.9954;0.9959;4.3122
-0.0326;-0.0115;0.9930;0.9936;4.3131
-0.0325;-0.0114;0.9934;0.9940;4.3141
-0.0325;-0.0111;0.9946;0.9952;4.3151
-0.0331;-0.0111;0.9944;0.9950;4.3161
-0.0333;-0.0111;0.9943;0.9949;4.3170
-0.0328;-0.0110;0.9958;0.9965;4.3183
-0.0326;-0.0111;0.9973;0.9979;4.3193
-0.0326;-0.0110;0.9957;0.9963;4.3203
-0.0325;-0.0107;0.9938;0.9944;4.3213
-0.0330;-0.0111;0.9941;0.9947;4.3223
-0.0336;-0.0115;0.9944;0.9950;4.3232
-0.0342;-0.0116;0.9943;0.9949;4.3242
-0.0344;-0.0114;0.9950;0.9957;4.3252
-0.0334;-0.0107;0.9960;0.9966;4.3261
-0.0325;-0.0104;0.9966;0.9972;4.3271
-0.0323;-0.0107;0.9963;0.9969;4.3281
-0.0330;-0.0112;0.9951;0.9957;4.3291
-0.0336;-0.0122;0.9937;0.9943;4.3301
-0.0344;-0.0133;0.9938;0.9945;4.3310
-0.0353;-0.0142;0.9955;0.9962;4.3320
-0.0356;-0.0144;0.9978;0.9985;4.3330
-0.0350;-0.0142;0.9987;0.9994;4.3340
-0.0343;-0.0139;0.9980;0.9987;4.3349
-0.0344;-0.0125;0.9979;0.9986;4.3359
-0.0350;-0.0115;0.9973;0.9980;4.3369
-0.0352;-0.0121;0.9971;0.9978;4.3379
-0.0349;-0.0128;0.9978;0.9985;4.3389
-0.0354;-0.0129;0.9985;0.9992;4.3399
-0.0354;-0.0120;0.9995;1.0002;4.3409
-0.0342;-0.0105;1.0001;1.0008;4.3418
-0.0332;-0.0096;0.9991;0.9997;4.3428
-0.0323;-0.0090;0.9976;0.9981;4.3438
-0.0322;-0.0093;0.9974;0.9980;4.3447
-0.0330;-0.0110;0.9973;0.9979;4.3457
-0.0330;-0.0110;0.9973;0.9979;4.3466
-0.0337;-0.0125;0.9957;0.9964;4.3476
-0.0348;-0.0132;0.9949;0.9956;4.3486
-0.0353;-0.0138;0.9951;0.9958;4.3496
-0.0348;-0.0135;0.9955;0.9962;4.3505
-0.0337;-0.0129;0.9957;0.9964;4.3515
-0.0325;-0.0126;0.9956;0.9962;4.3525
-0.0320;-0.0126;0.9956;0.9962;4.3534
-0.0320;-0.0122;0.9962;0.9968;4.3544
-0.0321;-0.0122;0.9967;0.9973;4.3554
-0.0323;-0.0128;0.9962;0.9968;4.3563
-0.0326;-0.0131;0.9962;0.9968;4.3573
-0.0333;-0.0131;0.9968;0.9975;4.3583
-0.0343;-0.0132;0.9974;0.9981;4.3592
-0.0350;-0.0134;0.9983;0.9990;4.3602
-0.0352;-0.0137;0.9984;0.9991;4.3612
-0.0347;-0.0138;0.9982;0.9989;4.3621
-0.0345;-0.0139;0.9983;0.9990;4.3631
-0.0349;-0.0138;0.9990;0.9997;4.3641
-0.0353;-0.0135;0.9989;0.9996;4.3651
-0.0347;-0.0131;0.9985;0.9992;4.3660
-0.0332;-0.0125;0.9995;1.0001;4.3670
-0.0330;-0.0127;0.9994;1.0000;4.3683
-0.0337;-0.0134;0.9979;0.9986;4.3695
-0.0341;-0.0133;0.9976;0.9982;4.3706
-0.0345;-0.0125;0.9983;0.9990;4.3716
-0.0348;-0.0117;0.9993;0.9999;4.3726
-0.0355;-0.0115;0.9994;1.0001;4.3736
-0.0371;-0.0110;0.9961;0.9968;4.3748
-0.0364;-0.0111;0.9961;0.9968;4.3758
-0.0364;-0.0111;0.9989;0.9996;4.3768
-0.0361;-0.0116;1.0018;1.0025;4.3779
-0.0349;-0.0116;1.0031;1.0037;4.3789
-0.0343;-0.0120;1.0028;1.0035;4.3798
-0.0342;-0.0129;1.0017;1.0024;4.3808
-0.0342;-0.0129;0.9995;1.0002;4.3818
-0.0336;-0.0122;0.9987;0.9993;4.3827
-0.0336;-0.0122;0.9987;0.9993;4.3837
-0.0333;-0.0122;0.9999;1.0005;4.3847
-0.0343;-0.0120;1.0007;1.0014;4.3856
-0.0349;-0.0117;1.0009;1.0015;4.3866
-0.0347;-0.0123;1.0006;1.0013;4.3876
-0.0339;-0.0123;0.9993;0.9999;4.3886
-0.0333;-0.0121;0.9977;0.9983;4.3896
-0.0341;-0.0117;0.9968;0.9975;4.3905
-0.0355;-0.0115;0.9961;0.9968;4.3915
-0.0360;-0.0111;0.9958;0.9966;4.3925
-0.0359;-0.0107;0.9956;0.9963;4.3934
-0.0354;-0.0107;0.9954;0.9960;4.3944
-0.0345;-0.0112;0.9954;0.9960;4.3954
-0.0337;-0.0123;0.9961;0.9967;4.3963
-0.0333;-0.0132;0.9973;0.9980;4.3973
-0.0338;-0.0134;0.9982;0.9988;4.3984
-0.0339;-0.0133;0.9980;0.9987;4.3993
-0.0337;-0.0128;0.9984;0.9991;4.4003
-0.0341;-0.0122;0.9991;0.9998;4.4013
-0.0339;-0.0125;1.0001;1.0008;4.4022
-0.0337;-0.0131;1.0015;1.0021;4.4032
-0.0336;-0.0133;1.0012;1.0019;4.4042
-0.0331;-0.0133;1.0011;1.0017;4.4051
-0.0333;-0.0133;1.0006;1.0013;4.4061
-0.0339;-0.0131;0.9983;0.9990;4.4071
