ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0044;-0.0056;0.9568;0.9568;3.0449
-0.0034;-0.0060;0.9583;0.9583;3.0460
-0.0031;-0.0057;0.9579;0.9579;3.0471
-0.0020;-0.0056;0.9565;0.9566;3.0481
-0.0017;-0.0051;0.9556;0.9556;3.0492
-0.0027;-0.0037;0.9550;0.9550;3.0503
-0.0035;-0.0024;0.9547;0.9547;3.0514
-0.0040;-0.0029;0.9548;0.9548;3.0525
-0.0049;-0.0065;0.9553;0.9554;3.0536
-0.0057;-0.0065;0.9546;0.9546;3.0547
-0.0055;-0.0050;0.9554;0.9555;3.0558
-0.0052;-0.0040;0.9559;0.9560;3.0569
-0.0051;-0.0038;0.9547;0.9547;3.0580
-0.0048;-0.0033;0.9539;0.9539;3.0591
-0.0040;-0.0027;0.9539;0.9539;3.0602
-0.0037;-0.0026;0.9540;0.9540;3.0613
-0.0042;-0.0032;0.9539;0.9539;3.0624
-0.0048;-0.0042;0.9535;0.9535;3.0634
-0.0046;-0.0055;0.9550;0.9550;3.0645
-0.0048;-0.0065;0.9561;0.9561;3.0656
-0.0050;-0.0065;0.9565;0.9566;3.0667
-0.0048;-0.0068;0.9562;0.9562;3.0678
-0.0049;-0.0076;0.9556;0.9556;3.0689
-0.0060;-0.0076;0.9552;0.9552;3.0700
-0.0062;-0.0066;0.9550;0.9550;3.0713
-0.0034;-0.0050;0.9568;0.9568;3.0727
-0.0029;-0.0050;0.9578;0.9578;3.0741
-0.0029;-0.0046;0.9575;0.9575;3.0752
-0.0033;-0.0049;0.9579;0.9579;3.0763
-0.0038;-0.0056;0.9579;0.9579;3.0774
-0.0042;-0.0049;0.9578;0.9578;3.0785
-0.0057;-0.0043;0.9558;0.9558;3.0798
-0.0063;-0.0050;0.9543;0.9544;3.0809
-0.0071;-0.0052;0.9539;0.9539;3.0819
-0.0076;-0.0049;0.9543;0.9544;3.0830
-0.0073;-0.0044;0.9561;0.9561;3.0841
-0.0062;-0.0044;0.9573;0.9573;3.0852
-0.0057;-0.0050;0.9575;0.9575;3.0863
-0.0065;-0.0060;0.9572;0.9572;3.0874
-0.0070;-0.0067;0.9557;0.9557;3.0885
-0.0068;-0.0057;0.9543;0.9544;3.0896
-0.0067;-0.0059;0.9556;0.9556;3.0907
-0.0068;-0.0057;0.9569;0.9570;3.0918
-0.0072;-0.0051;0.9572;0.9572;3.0929
-0.0067;-0.0038;0.9585;0.9585;3.0940
-0.0061;-0.0033;0.9596;0.9596;3.0951
-0.0068;-0.0042;0.9576;0.9577;3.0961
-0.0079;-0.0051;0.9568;0.9568;3.0972
-0.0082;-0.0063;0.9590;0.9590;3.0983
-0.0085;-0.0073;0.9608;0.9609;3.0995
-0.0090;-0.0063;0.9603;0.9604;3.1005
-0.0074;-0.0060;0.9595;0.9595;3.1016
-0.0067;-0.0060;0.9583;0.9583;3.1027
-0.0072;-0.0055;0.9573;0.9573;3.1038
-0.0070;-0.0055;0.9573;0.9573;3.1049
-0.0063;-0.0055;0.9572;0.9572;3.1060
-0.0059;-0.0050;0.9579;0.9579;3.1070
-0.0055;-0.0051;0.9596;0.9596;3.1081
-0.0052;-0.0059;0.9598;0.9599;3.1092
-0.0054;-0.0062;0.9586;0.9587;3.1103
-0.0055;-0.0061;0.9576;0.9577;3.1114
-0.0050;-0.0052;0.9575;0.9575;3.1125
-0.0043;-0.0045;0.9598;0.9599;3.1136
-0.0048;-0.0045;0.9600;0.9600;3.1147
-0.0043;-0.0051;0.9586;0.9586;3.1157
-0.0029;-0.0063;0.9567;0.9567;3.1168
-0.0028;-0.0081;0.9545;0.9545;3.1179
-0.0038;-0.0083;0.9536;0.9537;3.1190
-0.0043;-0.0071;0.9537;0.9538;3.1201
-0.0043;-0.0063;0.9539;0.9539;3.1212
-0.0043;-0.0066;0.9546;0.9546;3.1223
-0.0045;-0.0062;0.9552;0.9552;3.1233
-0.0050;-0.0057;0.9553;0.9554;3.1244
-0.0056;-0.0057;0.9556;0.9556;3.1255
-0.0062;-0.0052;0.9569;0.9569;3.1266
-0.0059;-0.0051;0.9572;0.9572;3.1277
-0.0049;-0.0060;0.9567;0.9567;3.1288
-0.0042;-0.0077;0.9564;0.9565;3.1299
-0.0044;-0.0089;0.9561;0.9561;3.1310
-0.0051;-0.0092;0.9567;0.9567;3.1320
-0.0051;-0.0092;0.9576;0.9577;3.1331
-0.0043;-0.0088;0.9580;0.9581;3.1342
-0.0035;-0.0085;0.9570;0.9571;3.1353
-0.0039;-0.0076;0.9552;0.9552;3.1364
-0.0043;-0.0062;0.9551;0.9551;3.1374
-0.0046;-0.0056;0.9573;0.9573;3.1385
-0.0044;-0.0055;0.9585;0.9585;3.1397
-0.0043;-0.0056;0.9596;0.9596;3.1408
-0.0043;-0.0059;0.9590;0.9590;3.1419
-0.0039;-0.0062;0.9585;0.9585;3.1429
-0.0038;-0.0065;0.9589;0.9589;3.1440
-0.0049;-0.0070;0.9589;0.9589;3.1451
-0.0055;-0.0076;0.9591;0.9592;3.1462
-0.0052;-0.0074;0.9579;0.9579;3.1473
-0.0052;-0.0066;0.9562;0.9562;3.1484
-0.0050;-0.0066;0.9563;0.9563;3.1495
-0.0043;-0.0055;0.9570;0.9571;3.1506
-0.0034;-0.0044;0.9569;0.9569;3.1517
-0.0042;-0.0043;0.9569;0.9569;3.1527
-0.0059;-0.0050;0.9562;0.9562;3.1538
-0.0059;-0.0054;0.9546;0.9546;3.1550
-0.0048;-0.0057;0.9543;0.9544;3.1560
-0.0048;-0.0063;0.9554;0.9555;3.1571
-0.0050;-0.0066;0.9553;0.9554;3.1582
-0.0052;-0.0068;0.9540;0.9540;3.1593
-0.0057;-0.0072;0.9545;0.9545;3.1604
-0.0065;-0.0072;0.9567;0.9567;3.1615
-0.0074;-0.0073;0.9594;0.9594;3.1626
-0.0077;-0.0068;0.9608;0.9609;3.1637
-0.0076;-0.0074;0.9614;0.9615;3.1647
-0.0067;-0.0082;0.9598;0.9599;3.1658
-0.0060;-0.0088;0.9576;0.9577;3.1669
-0.0059;-0.0089;0.9561;0.9561;3.1680
-0.0061;-0.0083;0.9552;0.9553;3.1691
-0.0056;-0.0082;0.9559;0.9560;3.1703
-0.0052;-0.0083;0.9567;0.9567;3.1715
-0.0055;-0.0065;0.9567;0.9567;3.1726
-0.0051;-0.0059;0.9565;0.9566;3.1737
-0.0055;-0.0063;0.9558;0.9558;3.1748
-0.0065;-0.0061;0.9537;0.9538;3.1759
-0.0068;-0.0055;0.9537;0.9538;3.1769
-0.0073;-0.0051;0.9551;0.9551;3.1780
-0.0076;-0.0048;0.9554;0.9555;3.1791
-0.0073;-0.0045;0.9551;0.9551;3.1802
-0.0082;-0.0042;0.9562;0.9562;3.1813
-0.0083;-0.0044;0.9563;0.9563;3.1824
-0.0073;-0.0048;0.9546;0.9546;3.1835
-0.0063;-0.0048;0.9545;0.9545;3.1846
-0.0050;-0.0048;0.9546;0.9546;3.1857
-0.0043;-0.0049;0.9546;0.9546;3.1867
-0.0044;-0.0051;0.9543;0.9544;3.1878
-0.0037;-0.0060;0.9540;0.9540;3.1889
-0.0033;-0.0073;0.9535;0.9535;3.1900
-0.0038;-0.0072;0.9530;0.9530;3.1911
-0.0046;-0.0055;0.9530;0.9530;3.1922
-0.0048;-0.0054;0.9540;0.9540;3.1933
-0.0039;-0.0067;0.9550;0.9550;3.1944
-0.0035;-0.0074;0.9557;0.9557;3.1955
-0.0045;-0.0056;0.9542;0.9543;3.1965
-0.0050;-0.0054;0.9536;0.9536;3.1976
-0.0050;-0.0056;0.9545;0.9545;3.1987
-0.0045;-0.0059;0.9550;0.9550;3.1998
-0.0042;-0.0066;0.9547;0.9547;3.2010
-0.0040;-0.0068;0.9550;0.9550;3.2020
-0.0038;-0.0067;0.9556;0.9556;3.2031
-0.0040;-0.0068;0.9559;0.9560;3.2042
-0.0048;-0.0073;0.9554;0.9555;3.2053
-0.0050;-0.0076;0.9552;0.9552;3.2064
-0.0049;-0.0073;0.9545;0.9545;3.2075
-0.0054;-0.0085;0.9531;0.9532;3.2085
-0.0061;-0.0089;0.9520;0.9521;3.2097
-0.0060;-0.0076;0.9510;0.9511;3.2107
-0.0054;-0.0061;0.9513;0.9513;3.2118
-0.0044;-0.0056;0.9520;0.9521;3.2129
-0.0033;-0.0057;0.9537;0.9538;3.2140
-0.0022;-0.0061;0.9556;0.9556;3.2151
-0.0016;-0.0063;0.9564;0.9564;3.2162
-0.0022;-0.0063;0.9569;0.9569;3.2172
-0.0032;-0.0060;0.9576;0.9577;3.2183
-0.0045;-0.0054;0.9585;0.9585;3.2195
-0.0051;-0.0045;0.9601;0.9601;3.2206
-0.0048;-0.0042;0.9609;0.9610;3.2217
-0.0044;-0.0040;0.9608;0.9608;3.2227
-0.0044;-0.0039;0.9596;0.9596;3.2238
-0.0049;-0.0040;0.9590;0.9590;3.2249
-0.0051;-0.0048;0.9591;0.9591;3.2260
-0.0049;-0.0057;0.9589;0.9589;3.2271
-0.0050;-0.0061;0.9595;0.9595;3.2282
-0.0055;-0.0061;0.9594;0.9594;3.2293
-0.0059;-0.0066;0.9578;0.9578;3.2304
-0.0066;-0.0074;0.9565;0.9566;3.2314
-0.0072;-0.0078;0.9569;0.9570;3.2325
-0.0061;-0.0077;0.9574;0.9574;3.2336
-0.0052;-0.0068;0.9567;0.9567;3.2347
-0.0037;-0.0055;0.9559;0.9560;3.2358
-0.0029;-0.0045;0.9565;0.9566;3.2368
-0.0033;-0.0048;0.9565;0.9566;3.2379
-0.0039;-0.0048;0.9562;0.9562;3.2390
-0.0052;-0.0039;0.9569;0.9569;3.2401
-0.0066;-0.0031;0.9569;0.9569;3.2412
-0.0066;-0.0032;0.9565;0.9566;3.2423
-0.0059;-0.0034;0.9573;0.9573;3.2434
-0.0051;-0.0042;0.9585;0.9585;3.2444
-0.0049;-0.0050;0.9594;0.9594;3.2455
-0.0050;-0.0056;0.9575;0.9575;3.2466
-0.0057;-0.0057;0.9569;0.9569;3.2477
-0.0065;-0.0059;0.9570;0.9571;3.2488
-0.0066;-0.0057;0.9581;0.9582;3.2499
-0.0072;-0.0056;0.9583;0.9583;3.2510
-0.0081;-0.0056;0.9575;0.9576;3.2521
-0.0074;-0.0057;0.9574;0.9574;3.2531
-0.0056;-0.0056;0.9581;0.9582;3.2542
-0.0042;-0.0048;0.9590;0.9590;3.2554
-0.0038;-0.0044;0.9579;0.9579;3.2564
-0.0038;-0.0051;0.9553;0.9553;3.2575
-0.0046;-0.0051;0.9558;0.9558;3.2586
-0.0046;-0.0038;0.9561;0.9561;3.2598
-0.0052;-0.0033;0.9559;0.9560;3.2608
-0.0056;-0.0032;0.9553;0.9553;3.2619
-0.0054;-0.0033;0.9547;0.9547;3.2630
-0.0050;-0.0033;0.9543;0.9544;3.2641
-0.0049;-0.0039;0.9542;0.9542;3.2652
-0.0050;-0.0049;0.9542;0.9542;3.2663
-0.0059;-0.0045;0.9546;0.9546;3.2673
-0.0067;-0.0042;0.9548;0.9549;3.2684
-0.0070;-0.0059;0.9557;0.9557;3.2695
-0.0066;-0.0049;0.9570;0.9571;3.2707
-0.0056;-0.0040;0.9586;0.9586;3.2719
-0.0052;-0.0043;0.9601;0.9601;3.2730
-0.0055;-0.0050;0.9607;0.9607;3.2741
-0.0051;-0.0061;0.9603;0.9604;3.2752
-0.0050;-0.0066;0.9594;0.9594;3.2763
-0.0052;-0.0059;0.9592;0.9593;3.2774
-0.0055;-0.0046;0.9590;0.9590;3.2785
-0.0048;-0.0039;0.9570;0.9571;3.2796
-0.0039;-0.0035;0.9563;0.9563;3.2807
-0.0045;-0.0035;0.9561;0.9561;3.2818
-0.0060;-0.0040;0.9561;0.9561;3.2829
-0.0065;-0.0046;0.9550;0.9550;3.2840
-0.0059;-0.0050;0.9539;0.9539;3.2851
-0.0056;-0.0049;0.9529;0.9529;3.2861
-0.0056;-0.0049;0.9523;0.9523;3.2872
-0.0048;-0.0050;0.9530;0.9530;3.2883
-0.0046;-0.0056;0.9535;0.9535;3.2894
-0.0055;-0.0060;0.9531;0.9532;3.2905
-0.0055;-0.0050;0.9545;0.9545;3.2916
-0.0061;-0.0046;0.9559;0.9560;3.2927
-0.0068;-0.0051;0.9567;0.9567;3.2938
-0.0070;-0.0056;0.9572;0.9572;3.2949
-0.0067;-0.0056;0.9581;0.9582;3.2960
-0.0062;-0.0059;0.9586;0.9587;3.2971
-0.0057;-0.0067;0.9583;0.9583;3.2981
-0.0052;-0.0072;0.9586;0.9587;3.2993
-0.0056;-0.0068;0.9585;0.9585;3.3004
-0.0070;-0.0056;0.9580;0.9580;3.3015
-0.0072;-0.0051;0.9565;0.9566;3.3026
-0.0065;-0.0055;0.9574;0.9574;3.3037
-0.0056;-0.0055;0.9585;0.9585;3.3047
-0.0054;-0.0050;0.9583;0.9583;3.3058
-0.0049;-0.0039;0.9585;0.9585;3.3069
-0.0049;-0.0040;0.9591;0.9591;3.3080
-0.0050;-0.0044;0.9589;0.9589;3.3091
-0.0046;-0.0051;0.9583;0.9583;3.3102
-0.0043;-0.0062;0.9569;0.9569;3.3113
-0.0046;-0.0068;0.9554;0.9555;3.3124
-0.0052;-0.0072;0.9553;0.9554;3.3135
-0.0051;-0.0068;0.9568;0.9568;3.3145
-0.0048;-0.0071;0.9563;0.9563;3.3156
-0.0044;-0.0076;0.9559;0.9560;3.3167
-0.0046;-0.0076;0.9563;0.9563;3.3178
-0.0054;-0.0071;0.9567;0.9567;3.3189
-0.0062;-0.0072;0.9570;0.9571;3.3200
-0.0068;-0.0070;0.9572;0.9572;3.3211
-0.0068;-0.0062;0.9568;0.9568;3.3222
-0.0066;-0.0054;0.9561;0.9561;3.3233
-0.0061;-0.0046;0.9561;0.9561;3.3244
-0.0051;-0.0045;0.9569;0.9569;3.3254
-0.0045;-0.0048;0.9574;0.9574;3.3265
-0.0044;-0.0055;0.9575;0.9575;3.3276
-0.0045;-0.0050;0.9567;0.9567;3.3287
-0.0044;-0.0046;0.9546;0.9546;3.3298
-0.0033;-0.0051;0.9532;0.9533;3.3309
-0.0028;-0.0061;0.9542;0.9542;3.3320
-0.0031;-0.0060;0.9565;0.9566;3.3330
-0.0035;-0.0054;0.9583;0.9583;3.3341
-0.0032;-0.0051;0.9595;0.9595;3.3352
-0.0028;-0.0054;0.9595;0.9595;3.3363
-0.0043;-0.0062;0.9589;0.9589;3.3374
-0.0060;-0.0068;0.9579;0.9579;3.3385
-0.0063;-0.0076;0.9557;0.9557;3.3396
-0.0057;-0.0074;0.9545;0.9545;3.3407
-0.0049;-0.0061;0.9530;0.9530;3.3417
-0.0033;-0.0052;0.9534;0.9534;3.3428
-0.0022;-0.0057;0.9546;0.9546;3.3439
-0.0022;-0.0061;0.9550;0.9550;3.3450
-0.0023;-0.0060;0.9554;0.9555;3.3461
-0.0031;-0.0065;0.9559;0.9560;3.3472
-0.0043;-0.0065;0.9559;0.9560;3.3482
-0.0048;-0.0052;0.9563;0.9563;3.3493
-0.0045;-0.0046;0.9563;0.9563;3.3504
-0.0046;-0.0044;0.9551;0.9551;3.3515
-0.0046;-0.0039;0.9551;0.9551;3.3526
-0.0049;-0.0043;0.9550;0.9550;3.3537
-0.0055;-0.0048;0.9550;0.9550;3.3548
-0.0063;-0.0049;0.9546;0.9546;3.3559
-0.0066;-0.0048;0.9532;0.9533;3.3569
-0.0061;-0.0056;0.9518;0.9518;3.3580
-0.0054;-0.0067;0.9512;0.9512;3.3591
-0.0050;-0.0065;0.9509;0.9510;3.3603
-0.0051;-0.0055;0.9506;0.9506;3.3613
-0.0060;-0.0042;0.9517;0.9517;3.3624
-0.0063;-0.0034;0.9543;0.9544;3.3635
-0.0061;-0.0050;0.9556;0.9556;3.3646
-0.0059;-0.0065;0.9553;0.9554;3.3657
-0.0056;-0.0073;0.9551;0.9551;3.3668
-0.0054;-0.0068;0.9547;0.9548;3.3678
-0.0051;-0.0066;0.9543;0.9544;3.3689
-0.0051;-0.0063;0.9556;0.9556;3.3701
-0.0045;-0.0057;0.9559;0.9560;3.3714
-0.0039;-0.0056;0.9552;0.9552;3.3725
-0.0062;-0.0061;0.9553;0.9554;3.3736
-0.0070;-0.0056;0.9530;0.9530;3.3747
-0.0074;-0.0052;0.9519;0.9519;3.3757
-0.0081;-0.0056;0.9523;0.9523;3.3768
-0.0082;-0.0059;0.9523;0.9523;3.3779
-0.0074;-0.0066;0.9518;0.9518;3.3790
-0.0074;-0.0067;0.9519;0.9520;3.3801
-0.0076;-0.0066;0.9521;0.9522;3.3812
-0.0068;-0.0076;0.9517;0.9517;3.3823
-0.0063;-0.0085;0.9520;0.9521;3.3833
-0.0062;-0.0093;0.9532;0.9533;3.3844
-0.0059;-0.0088;0.9536;0.9537;3.3855
-0.0040;-0.0062;0.9540;0.9540;3.3866
-0.0038;-0.0059;0.9536;0.9536;3.3877
-0.0046;-0.0059;0.9543;0.9544;3.3888
-0.0056;-0.0054;0.9547;0.9547;3.3899
-0.0057;-0.0050;0.9539;0.9539;3.3910
-0.0051;-0.0045;0.9534;0.9534;3.3921
-0.0048;-0.0042;0.9532;0.9533;3.3932
-0.0054;-0.0044;0.9547;0.9547;3.3943
-0.0059;-0.0052;0.9578;0.9578;3.3954
-0.0060;-0.0061;0.9602;0.9602;3.3964
-0.0063;-0.0065;0.9607;0.9607;3.3975
-0.0059;-0.0066;0.9590;0.9590;3.3986
-0.0061;-0.0072;0.9595;0.9595;3.3997
-0.0065;-0.0070;0.9602;0.9603;3.4008
-0.0065;-0.0071;0.9597;0.9598;3.4019
-0.0063;-0.0078;0.9595;0.9595;3.4030
-0.0065;-0.0081;0.9601;0.9601;3.4040
-0.0067;-0.0078;0.9597;0.9598;3.4051
-0.0071;-0.0071;0.9591;0.9592;3.4062
-0.0072;-0.0060;0.9587;0.9588;3.4073
-0.0066;-0.0049;0.9589;0.9589;3.4084
-0.0055;-0.0039;0.9590;0.9590;3.4095
-0.0060;-0.0028;0.9567;0.9567;3.4106
-0.0062;-0.0029;0.9558;0.9558;3.4117
-0.0052;-0.0029;0.9557;0.9557;3.4128
-0.0038;-0.0028;0.9562;0.9562;3.4138
-0.0028;-0.0027;0.9562;0.9562;3.4149
-0.0024;-0.0033;0.9563;0.9563;3.4160
-0.0024;-0.0040;0.9578;0.9578;3.4171
-0.0033;-0.0048;0.9583;0.9583;3.4182
-0.0045;-0.0057;0.9569;0.9569;3.4193
-0.0050;-0.0051;0.9553;0.9553;3.4204
-0.0048;-0.0035;0.9545;0.9545;3.4215
-0.0059;-0.0023;0.9565;0.9566;3.4226
-0.0059;-0.0028;0.9557;0.9557;3.4237
-0.0062;-0.0037;0.9550;0.9550;3.4247
-0.0062;-0.0045;0.9554;0.9555;3.4258
-0.0054;-0.0054;0.9556;0.9556;3.4269
-0.0057;-0.0061;0.9567;0.9567;3.4280
-0.0066;-0.0065;0.9584;0.9584;3.4291
-0.0068;-0.0057;0.9590;0.9590;3.4302
-0.0071;-0.0048;0.9596;0.9596;3.4313
-0.0077;-0.0048;0.9595;0.9595;3.4324
-0.0077;-0.0048;0.9597;0.9598;3.4334
-0.0067;-0.0044;0.9609;0.9610;3.4345
-0.0061;-0.0054;0.9594;0.9594;3.4356
-0.0057;-0.0055;0.9579;0.9579;3.4367
-0.0056;-0.0049;0.9578;0.9578;3.4378
-0.0057;-0.0045;0.9568;0.9568;3.4389
-0.0057;-0.0045;0.9551;0.9551;3.4400
-0.0057;-0.0043;0.9556;0.9556;3.4411
-0.0055;-0.0035;0.9568;0.9568;3.4422
-0.0059;-0.0029;0.9570;0.9571;3.4433
-0.0066;-0.0034;0.9569;0.9569;3.4444
-0.0067;-0.0042;0.9554;0.9555;3.4455
-0.0056;-0.0044;0.9548;0.9549;3.4466
-0.0062;-0.0046;0.9554;0.9555;3.4477
-0.0062;-0.0040;0.9563;0.9563;3.4487
-0.0055;-0.0029;0.9567;0.9567;3.4499
-0.0051;-0.0029;0.9561;0.9561;3.4509
-0.0050;-0.0034;0.9564;0.9564;3.4520
-0.0048;-0.0039;0.9567;0.9567;3.4531
-0.0044;-0.0043;0.9567;0.9567;3.4542
-0.0048;-0.0046;0.9579;0.9579;3.4553
-0.0056;-0.0052;0.9587;0.9588;3.4564
-0.0060;-0.0061;0.9586;0.9587;3.4575
-0.0056;-0.0089;0.9598;0.9599;3.4586
-0.0061;-0.0098;0.9600;0.9600;3.4597
-0.0061;-0.0098;0.9590;0.9591;3.4608
-0.0050;-0.0094;0.9581;0.9582;3.4619
-0.0040;-0.0082;0.9575;0.9576;3.4629
-0.0046;-0.0068;0.9584;0.9584;3.4640
-0.0055;-0.0065;0.9586;0.9587;3.4651
-0.0054;-0.0068;0.9570;0.9571;3.4662
-0.0046;-0.0065;0.9548;0.9549;3.4673
-0.0040;-0.0060;0.9543;0.9544;3.4683
-0.0039;-0.0061;0.9557;0.9557;3.4695
-0.0052;-0.0062;0.9557;0.9557;3.4706
-0.0057;-0.0066;0.9537;0.9538;3.4718
-0.0062;-0.0077;0.9530;0.9531;3.4729
-0.0065;-0.0087;0.9530;0.9531;3.4740
-0.0066;-0.0082;0.9531;0.9532;3.4751
-0.0067;-0.0071;0.9548;0.9549;3.4762
-0.0063;-0.0066;0.9569;0.9570;3.4773
-0.0060;-0.0068;0.9570;0.9571;3.4784
-0.0054;-0.0073;0.9554;0.9555;3.4795
-0.0048;-0.0071;0.9552;0.9552;3.4806
-0.0046;-0.0066;0.9564;0.9565;3.4817
-0.0055;-0.0063;0.9576;0.9577;3.4828
-0.0060;-0.0060;0.9567;0.9567;3.4839
-0.0051;-0.0055;0.9573;0.9573;3.4850
-0.0043;-0.0050;0.9598;0.9599;3.4860
-0.0032;-0.0050;0.9618;0.9618;3.4871
-0.0023;-0.0049;0.9618;0.9618;3.4882
-0.0017;-0.0046;0.9613;0.9613;3.4893
-0.0021;-0.0052;0.9613;0.9613;3.4904
-0.0034;-0.0057;0.9614;0.9614;3.4915
-0.0040;-0.0065;0.9580;0.9580;3.4926
-0.0040;-0.0067;0.9561;0.9561;3.4937
-0.0051;-0.0072;0.9562;0.9562;3.4947
-0.0063;-0.0068;0.9568;0.9568;3.4958
-0.0068;-0.0057;0.9572;0.9572;3.4969
-0.0067;-0.0044;0.9569;0.9569;3.4980
-0.0074;-0.0039;0.9568;0.9568;3.4991
-0.0077;-0.0042;0.9572;0.9572;3.5003
-0.0076;-0.0042;0.9567;0.9567;3.5013
-0.0071;-0.0046;0.9561;0.9561;3.5024
-0.0062;-0.0052;0.9562;0.9562;3.5035
-0.0061;-0.0048;0.9584;0.9584;3.5046
-0.0055;-0.0048;0.9583;0.9583;3.5057
-0.0054;-0.0051;0.9580;0.9580;3.5068
-0.0060;-0.0050;0.9580;0.9580;3.5078
-0.0061;-0.0046;0.9580;0.9580;3.5089
-0.0066;-0.0044;0.9589;0.9589;3.5100
-0.0077;-0.0044;0.9600;0.9600;3.5111
-0.0077;-0.0045;0.9608;0.9609;3.5122
-0.0068;-0.0049;0.9611;0.9611;3.5133
-0.0065;-0.0048;0.9611;0.9611;3.5144
-0.0070;-0.0043;0.9608;0.9609;3.5155
-0.0077;-0.0043;0.9601;0.9601;3.5165
-0.0059;-0.0042;0.9585;0.9585;3.5176
-0.0057;-0.0042;0.9579;0.9579;3.5187
-0.0062;-0.0035;0.9578;0.9578;3.5198
-0.0062;-0.0032;0.9574;0.9574;3.5209
-0.0059;-0.0035;0.9576;0.9577;3.5220
-0.0055;-0.0042;0.9583;0.9583;3.5231
-0.0052;-0.0051;0.9586;0.9586;3.5242
-0.0051;-0.0054;0.9598;0.9599;3.5252
-0.0051;-0.0046;0.9615;0.9616;3.5263
-0.0055;-0.0043;0.9617;0.9617;3.5274
-0.0061;-0.0040;0.9592;0.9593;3.5285
-0.0059;-0.0050;0.9562;0.9562;3.5296
-0.0062;-0.0057;0.9564;0.9565;3.5307
-0.0056;-0.0055;0.9568;0.9568;3.5318
-0.0045;-0.0052;0.9568;0.9568;3.5329
-0.0046;-0.0052;0.9556;0.9556;3.5339
-0.0055;-0.0051;0.9556;0.9556;3.5350
-0.0051;-0.0054;0.9572;0.9572;3.5361
-0.0039;-0.0059;0.9573;0.9573;3.5372
-0.0035;-0.0059;0.9568;0.9568;3.5383
-0.0037;-0.0060;0.9578;0.9578;3.5394
-0.0035;-0.0066;0.9583;0.9583;3.5405
-0.0040;-0.0076;0.9569;0.9569;3.5416
-0.0050;-0.0076;0.9564;0.9565;3.5427
-0.0051;-0.0073;0.9559;0.9560;3.5437
-0.0051;-0.0067;0.9550;0.9550;3.5448
-0.0057;-0.0061;0.9537;0.9538;3.5459
-0.0049;-0.0056;0.9539;0.9539;3.5470
-0.0039;-0.0054;0.9536;0.9536;3.5481
-0.0048;-0.0054;0.9537;0.9538;3.5492
-0.0050;-0.0059;0.9552;0.9552;3.5502
-0.0043;-0.0059;0.9559;0.9560;3.5513
-0.0040;-0.0054;0.9573;0.9573;3.5524
-0.0048;-0.0049;0.9583;0.9583;3.5535
-0.0062;-0.0051;0.9581;0.9582;3.5546
-0.0067;-0.0065;0.9586;0.9587;3.5557
-0.0068;-0.0065;0.9600;0.9600;3.5567
-0.0063;-0.0057;0.9608;0.9609;3.5578
-0.0060;-0.0057;0.9600;0.9600;3.5589
-0.0061;-0.0049;0.9595;0.9595;3.5600
-0.0057;-0.0046;0.9597;0.9597;3.5611
-0.0048;-0.0052;0.9595;0.9595;3.5622
-0.0043;-0.0054;0.9594;0.9594;3.5633
-0.0048;-0.0055;0.9592;0.9593;3.5644
-0.0055;-0.0063;0.9591;0.9591;3.5655
-0.0051;-0.0079;0.9581;0.9582;3.5666
-0.0045;-0.0082;0.9587;0.9588;3.5676
-0.0045;-0.0085;0.9590;0.9590;3.5687
-0.0050;-0.0079;0.9585;0.9585;3.5698
-0.0056;-0.0068;0.9589;0.9589;3.5710
-0.0056;-0.0067;0.9587;0.9588;3.5722
-0.0060;-0.0072;0.9575;0.9576;3.5733
-0.0068;-0.0076;0.9570;0.9571;3.5744
-0.0074;-0.0072;0.9572;0.9572;3.5755
-0.0066;-0.0070;0.9558;0.9559;3.5766
-0.0067;-0.0070;0.9548;0.9549;3.5776
-0.0057;-0.0062;0.9548;0.9549;3.5787
-0.0046;-0.0057;0.9545;0.9545;3.5798
-0.0043;-0.0055;0.9547;0.9547;3.5809
-0.0045;-0.0059;0.9559;0.9560;3.5820
-0.0044;-0.0071;0.9578;0.9578;3.5831
-0.0044;-0.0072;0.9587;0.9588;3.5842
-0.0043;-0.0066;0.9589;0.9589;3.5853
-0.0039;-0.0065;0.9594;0.9594;3.5863
-0.0042;-0.0060;0.9606;0.9606;3.5874
-0.0052;-0.0063;0.9613;0.9613;3.5885
-0.0063;-0.0072;0.9619;0.9620;3.5896
-0.0060;-0.0068;0.9617;0.9617;3.5907
-0.0060;-0.0065;0.9601;0.9601;3.5918
-0.0068;-0.0059;0.9583;0.9583;3.5929
-0.0067;-0.0050;0.9570;0.9571;3.5940
-0.0063;-0.0046;0.9567;0.9567;3.5951
-0.0073;-0.0046;0.9572;0.9572;3.5961
-0.0084;-0.0049;0.9574;0.9574;3.5972
-0.0085;-0.0057;0.9567;0.9567;3.5983
-0.0077;-0.0065;0.9551;0.9551;3.5995
-0.0066;-0.0078;0.9558;0.9559;3.6006
-0.0068;-0.0070;0.9569;0.9570;3.6017
-0.0068;-0.0059;0.9574;0.9574;3.6028
-0.0070;-0.0051;0.9581;0.9582;3.6039
-0.0072;-0.0048;0.9579;0.9579;3.6049
-0.0073;-0.0050;0.9570;0.9571;3.6060
-0.0070;-0.0050;0.9568;0.9568;3.6071
-0.0055;-0.0051;0.9569;0.9569;3.6082
-0.0044;-0.0051;0.9584;0.9584;3.6093
